epoch,aa_acc,acc,kl_loss,loss,vae_loss,val_aa_acc,val_acc,val_kl_loss,val_loss,val_vae_loss,val_xent_loss,xent_loss
0,0.2981709103446014,0.5050029660093827,32.83166796736406,850.8784468178186,850.8784468178186,0.3171665608882904,0.5177055341582144,28.928257948352446,828.0251665669102,828.0251665669102,799.0969143775202,818.0467777958622
1,0.497971402431922,0.6464142253789952,37.221556692106596,626.2187378360271,626.2187378360271,0.40276230439063043,0.5782902090780196,27.497603114958732,730.1933373235887,730.1933373235887,702.6957322643649,588.9971805417769
2,0.5602445448412046,0.6903619153369251,38.05593203320915,553.8844192747085,553.8844192747085,0.43015829190131155,0.5976522499515164,29.04690774486911,704.7886336788055,704.7886336788055,675.7417267830141,515.8284869589293
3,0.5906427189366107,0.7118327853120403,38.418580958452175,518.4829850238888,518.4829850238888,0.4460827681326097,0.6089901774160323,26.7401605913716,680.056539030998,680.056539030998,653.3163786857359,480.0644051688058
4,0.6113625569843951,0.7264244931715506,38.89894309203671,494.6855438609182,494.6855438609182,0.45930847275641656,0.6186775934311651,29.250169840166645,669.5812799269153,669.5812799269153,640.3311117849042,455.78660058722926
5,0.6266894988071772,0.7372165749102463,39.2286636211254,476.9314576809999,476.9314576809999,0.47150714628158075,0.6262548815819525,30.28098012862667,659.2899154170867,659.2899154170867,629.0089363344254,437.7027943659922
6,0.6381852140081833,0.7453573570049629,39.386501736111114,463.61616464981535,463.61616464981535,0.47612170115593944,0.6303119397932483,27.7534668953188,648.4902174426663,648.4902174426663,620.7367514333417,424.22966339811023
7,0.6472763440175873,0.7517552489326114,39.431464284395624,452.91766788004986,452.91766788004986,0.4805189186526883,0.6335957500242417,26.93130917702952,639.5470380229335,639.5470380229335,612.6157238375756,413.4862031482515
8,0.6553718388816456,0.757424619462755,39.71869810464311,443.869144500248,443.869144500248,0.4888625608336541,0.6390652987264818,29.27214348085465,636.3158250378024,636.3158250378024,607.0436846333165,404.1504459011071
9,0.661726075190085,0.7619275059649553,39.68883761989587,435.9729901133812,435.9729901133812,0.4953582033034294,0.6428511438831206,29.1268127072242,630.4232894405242,630.4232894405242,601.2964761057208,396.28415132283743
10,0.6673063527549595,0.7657868435353409,39.92417715634408,429.8872448149182,429.8872448149182,0.49933598772172005,0.6471546196168468,29.085596084594727,623.1991829164566,623.1991829164566,594.1135852444556,389.9630694784605
11,0.6725799515974795,0.7695301563020737,40.0170149155605,423.52239312065973,423.52239312065973,0.5042454802220867,0.6498107864010718,30.427365333803237,620.4135754000756,620.4135754000756,589.9862135364164,383.50537728338224
12,0.6775214476560159,0.773034200571622,40.07949786716037,417.7738318064856,417.7738318064856,0.5035714849348991,0.6491463476611722,28.84829444885254,622.431498078377,622.431498078377,593.5832035187752,377.6943335692929
13,0.6822929921604338,0.7763603259226212,40.40334028415579,412.4484199645027,412.4484199645027,0.5093394483289411,0.6530481953774729,29.278306653422693,614.8872924804688,614.8872924804688,585.6089875252017,372.04507914548196
14,0.68581725165537,0.7788803973736166,40.36725006910859,408.1390424994144,408.1390424994144,0.5056508964107883,0.6509780618452257,29.210322681550057,620.1994758852067,620.1994758852067,590.9891575967112,367.7717938835238
15,0.689565369902044,0.7815520378647658,40.445467620930344,404.02444388038055,404.02444388038055,0.5103001502252394,0.6548419098700247,29.904661227810767,615.8489458637853,615.8489458637853,585.9442808089718,363.57897672030873
16,0.6922805705608724,0.7834365415194678,40.7031058188679,400.77506752619666,400.77506752619666,0.5126873458585431,0.655688763049341,28.87443313598633,612.2398921843497,612.2398921843497,583.3654576455393,360.07196227919695
17,0.695010764573617,0.7853595399982715,40.69446281486928,397.60335238017734,397.60335238017734,0.5139795361026641,0.6571252572921015,29.05213401548324,607.2567134734123,607.2567134734123,578.2045831495716,356.9088903087367
18,0.698145189297893,0.7875272736768033,40.90270073031202,394.04069855436023,394.04069855436023,0.5185100805374884,0.6602110539713214,31.71227199185279,609.7534053679435,609.7534053679435,578.0411333637853,353.1379987121259
19,0.700465483535114,0.7892306854905695,41.181390913705975,391.5138840986518,391.5138840986518,0.5206673216435217,0.661369126842868,30.3268003279163,606.4389790196573,606.4389790196573,576.112177891885,350.3324930773
20,0.703223100730351,0.7910998824201985,41.098491083377255,388.2552748584243,388.2552748584243,0.5212018068759672,0.6614463313933342,29.85691688291488,602.289162125126,602.289162125126,572.4322454637097,347.15678325027386
21,0.7051641320845858,0.7924856212404039,41.34140876823842,386.1001015853209,386.1001015853209,0.5188571145457607,0.6602818585211231,29.601383270755893,601.5224329794606,601.5224329794606,571.9210472845263,344.75869137395625
22,0.7073973269058914,0.7939981040290214,41.34184394311653,383.69843664959836,383.69843664959836,0.5233722302221483,0.662791217911628,30.62584374950778,603.0182014711442,603.0182014711442,572.3923589891003,342.35659273339326
23,0.7096715361352951,0.7956547114794427,41.55389307079282,381.02710429196634,381.02710429196634,0.5223004479562082,0.6627412169210373,32.278300365324945,603.1175206338206,603.1175206338206,570.8392182380923,339.47321226735596
24,0.7116401608658847,0.797071508734735,41.702115635813016,378.86258262889936,378.86258262889936,0.5229462287118358,0.6632904514189689,31.405066902406755,602.2527075982863,602.2527075982863,570.8476426647555,337.16046740012195
25,0.7133156290340256,0.7981989534023157,41.845270708544966,377.0683683095996,377.0683683095996,0.5258495346192391,0.6651869727719215,30.74754032011955,598.4352164976059,598.4352164976059,567.6876744424143,335.2230974900449
26,0.7147696042397245,0.7992746752195677,42.02821297620339,375.61957807053125,375.61957807053125,0.5246123900336604,0.6642049066482052,31.27415174668835,599.9362316500756,599.9362316500756,568.6620794480847,333.5913647041119
27,0.7164380196120583,0.8004409390151817,42.09970291918127,373.8159485939739,373.8159485939739,0.5269945311930871,0.665793010111778,30.236949502268146,599.405417952999,599.405417952999,569.1684747511341,331.71624650904744
28,0.7178110879775288,0.8014415317532037,42.28458022398503,372.07643038633637,372.07643038633637,0.5274293353480678,0.6656718023361698,31.225685316516508,599.4325636340726,599.4325636340726,568.2068824029737,329.79185004124986
29,0.7200506412583474,0.8029261286086296,42.26210299833321,369.6811119227603,369.6811119227603,0.5242437487648379,0.6648389520183686,31.149335381292527,597.9478503811744,597.9478503811744,566.7985142861643,327.4190098999669
30,0.7212137318162061,0.8037881700870642,42.387412614502814,368.1834426691503,368.1834426691503,0.5314944746032838,0.6686307914795414,31.50999226723948,594.5233386624244,594.5233386624244,563.0133444509198,325.7960298191723
31,0.7219981189547813,0.8043760566904852,42.644473336571316,367.5508969153887,367.5508969153887,0.5274137975708131,0.6662226376994964,31.915378336752614,599.8409758537047,599.8409758537047,567.9255969632056,324.9064241708692
32,0.7240876853991648,0.8057839972422026,42.55015094023743,364.912620477155,364.912620477155,0.5262589489260028,0.6655477946804416,30.666303093202654,597.7904151178176,597.7904151178176,567.124103373866,322.36247094640447
33,0.7254537911642165,0.8067618443431888,42.84231512887137,363.8343699083547,363.8343699083547,0.525738581918901,0.6657750098936019,31.050641595163654,597.6629969443044,597.6629969443044,566.6123558782762,320.9920540730579
34,0.7254611424037388,0.806815646312855,42.99213054529153,363.76890184513474,363.76890184513474,0.531967947559972,0.6696720580900869,31.31229593830724,594.6813350554436,594.6813350554436,563.3690425749747,320.776772716058
35,0.7272633519122209,0.8080524457405064,43.0779797656616,361.74636324120576,361.74636324120576,0.5310106792757588,0.6683783742689318,33.106443737399196,597.4397543630292,597.4397543630292,564.3333102318549,318.6683840743238
36,0.7281805602751501,0.8087382092677727,42.99722397684841,360.25115151380106,360.25115151380106,0.530273776477383,0.6676731324964954,30.908472639514553,596.073101609753,596.073101609753,565.1646228421118,317.2539264604949
37,0.7291390777054708,0.8093802268753186,43.207747800850576,359.50099655770333,359.50099655770333,0.5317067705815838,0.6688808071997858,32.10587016690162,596.1187720514113,596.1187720514113,564.0129067697833,316.2932498131269
38,0.7307318219852615,0.8105125922374624,43.476205122744176,357.9813890675809,357.9813890675809,0.5308605967029448,0.6683651758778479,32.73549620105374,598.2766006961946,598.2766006961946,565.5411067839592,314.5051833864242
39,0.731212580014789,0.8107996467349811,43.29451985838552,357.4138882214851,357.4138882214851,0.5300124793283401,0.6689184104242633,33.22467790419056,597.2388514364919,597.2388514364919,564.0141739383821,314.11936921081
40,0.7331389279172114,0.8121990567792661,43.47590029008384,355.0300494804584,355.0300494804584,0.5310732264672556,0.6682391674287858,30.451219251078943,593.6411087528352,593.6411087528352,563.1898919874621,311.5541488405258
41,0.7345487443858354,0.8131385206965963,43.62183003703122,353.6932569769535,353.6932569769535,0.5308788811006854,0.6684155791036545,33.06367571430822,597.4696068548387,597.4696068548387,564.4059322234123,310.0714267145389
