epoch,aa_acc,acc,kl_loss,loss,vae_loss,val_aa_acc,val_acc,val_kl_loss,val_loss,val_vae_loss,val_xent_loss,xent_loss
0,0.42086618525134667,0.5903598741452764,33.4148157949033,712.0256535007643,712.0256535007643,0.42972038655445494,0.6012966664358117,27.31224750211869,689.1988477684986,689.1988477684986,661.8865996262123,678.6108382161458
1,0.5715533641110296,0.6972681948758553,36.10444478905719,539.3894632621433,539.3894632621433,0.47216886610820374,0.6308717035699165,24.629460696516364,637.2527611743444,637.2527611743444,612.6233005567528,503.285018115942
2,0.6072673562989719,0.7225446073905282,36.04023369609446,497.446928534024,497.446928534024,0.4907780862402642,0.6436345449809371,26.45836403945397,621.2190734161728,621.2190734161728,594.7607106175916,461.4066946720731
3,0.6256514289068139,0.7355568856432818,35.86669470745584,475.4619560440727,475.4619560440727,0.4997788965016946,0.6498088568106465,26.37794635378081,612.5815748192798,612.5815748192798,586.2036271018543,439.59526011591373
4,0.6387783582314202,0.7448218597882036,35.961451110839846,460.29688763162363,460.29688763162363,0.5085089048434948,0.656201251621904,25.997775448327776,600.2482165106412,600.2482165106412,574.2504415577855,424.3354361802253
5,0.6483706530280735,0.7516046630472377,36.02451879750127,449.2003202311198,449.2003202311198,0.5130421549424358,0.6593938139663346,27.020382357191764,597.8947386292206,597.8947386292206,570.8743546409169,413.17580152428667
6,0.6558776064541029,0.7568994780554288,36.225437346748684,440.65264218537703,440.65264218537703,0.5180513879348492,0.6628487911717645,27.14764638440362,592.6947149167115,592.6947149167115,565.5470671555091,404.42720479329427
7,0.6623163024929987,0.7614814458722654,36.42208725196728,433.12431789232335,433.12431789232335,0.5193291589446452,0.6642388186235537,26.147560031934717,586.3019689801096,586.3019689801096,560.1544042126886,396.7022315868433
8,0.6673122224254885,0.7650015093623728,36.663328126547995,427.6625005307405,427.6625005307405,0.5221509821113499,0.6657311893057549,26.407109293444403,588.04856805911,588.04856805911,561.6414611114852,390.9991712133435
9,0.6718198715085568,0.7681944436612337,36.97111587303272,422.65810116975206,422.65810116975206,0.5276701801809771,0.6693064662231796,27.606642001798782,583.9444934362652,583.9444934362652,556.3378521097118,385.68698542940444
10,0.6763249406261721,0.7713599893666696,37.155135536746705,417.61014745739925,417.61014745739925,0.5282839422253357,0.6703303164449231,27.277383115921896,580.7966458024649,580.7966458024649,553.5192617832929,380.4550116232167
11,0.679861666119617,0.773838351049285,37.21061239823051,413.5381007451596,413.5381007451596,0.5283441823104332,0.6698930115535342,27.285917742498988,581.5469892830685,581.5469892830685,554.2610706548581,376.3274889163695
