epoch,aa_acc,acc,kl_loss,loss,vae_loss,val_aa_acc,val_acc,val_kl_loss,val_loss,val_vae_loss,val_xent_loss,xent_loss
0,0.4702510039055516,0.7052143154790882,15.873795225847736,377.3660645501774,377.3660645501774,0.4959579788339444,0.7280298498196479,14.778414169947306,352.5025634765625,352.5025634765625,337.72414926382214,361.4922706954471
1,0.6395887628250324,0.8039751113935409,17.86210745046501,248.79577383304232,248.79577383304232,0.5433320976220645,0.7549028442456172,16.089870336728218,320.1048615284455,320.1048615284455,304.01499068431366,230.93366662015342
2,0.688926062714506,0.8314913983058593,18.363504743407557,215.87097653230592,215.87097653230592,0.5666687710162921,0.7686643092296063,16.109703455215847,303.34649482140173,303.34649482140173,287.2367900946201,197.50747146876034
3,0.718179013514266,0.8475548742937957,18.542177951799264,196.64554595947266,196.64554595947266,0.5810415737139873,0.7764667925926355,17.38359568669246,295.2217829777644,295.2217829777644,277.83818875826324,178.1033679166868
4,0.7358455020842198,0.8572971872432493,18.769077078613712,184.51627573613143,184.51627573613143,0.5886264936282084,0.7796468803515801,17.17090648259872,291.25545677771936,291.25545677771936,274.0845493414463,165.74719896080637
5,0.7490849285370048,0.8645462179984305,18.975467260650525,175.48292785482778,175.48292785482778,0.5942784352944448,0.7825253766316634,17.20705087368305,288.5189055418357,288.5189055418357,271.3118555117876,156.50745976855814
6,0.7600660165080755,0.8704523712712547,19.113569424767377,168.2775214636705,168.2775214636705,0.6006988103573139,0.7868144592413535,18.1852903121557,285.8210279024564,285.8210279024564,267.63573866624097,149.16395230512316
7,0.7683851356641143,0.8750976944348837,19.265184628247372,162.51974081571868,162.51974081571868,0.6051596330526547,0.7897385817307693,18.046318653302315,281.2901702293983,281.2901702293983,263.24385197957355,143.25455629867716
8,0.7758226982275084,0.8790401384603008,19.416194012645278,157.76458191618903,157.76458191618903,0.6080093525159054,0.7908926491553967,18.757379409594414,282.2625020345052,282.2625020345052,263.5051208887345,138.34838752611788
9,0.78186342383442,0.8823392097393953,19.55208920927014,153.68934638087404,153.68934638087404,0.6131089463447913,0.7931328992813061,18.283654225178253,281.2247794713729,281.2247794713729,262.9411265055339,134.13725660883495
10,0.7870449252137026,0.8852030275777878,19.61254503701685,150.04298104330002,150.04298104330002,0.6136060796487026,0.7939213858200953,18.607630570729572,279.62937907683545,279.62937907683545,261.02174837161334,130.43043674428554
11,0.7911918527667177,0.887417488300337,19.841539264988985,147.32042541773495,147.32042541773495,0.6140044728914896,0.793996505248241,18.796517457717503,279.8380379310021,279.8380379310021,261.0415173065968,127.47888605501963
12,0.7957526214763049,0.8898788717947242,19.842204713989904,144.2840956024062,144.2840956024062,0.6149192502101263,0.7949151950768936,19.235252282558342,280.5617980957031,280.5617980957031,261.3265458131448,124.44189095918365
13,0.7989682439359254,0.8917513238035748,19.946226534489607,141.82886590047775,141.82886590047775,0.6183498964095727,0.7964604474031008,19.47820469049307,281.9787002954728,281.9787002954728,262.50049620408276,121.88263907280911
