Sequence set;Minimal solubility;Maximal solubility;Average solubility;Standard deviation
Variants for basic MSA-VAE model;0,41;0,537;0,498;0,024
Variants for MSA-VAE model trained on low solubility;0,283;0,394;0,317;0,018
Variants for MSA-VAE model trained on mid solubility;0,283;0,443;0,352;0,019
Variants for MSA-VAE model trained on high solubility;0,52;0,536;0,528;0,001
Samples for basic MSA-VAE model;0,171;0,826;0,505;0,109
Samples for MSA-VAE model trained on low solubility;0,15;0,823;0,451;0,115
Samples for MSA-VAE model trained on mid solubility;0,166;0,803;0,502;0,098
Samples for MSA-VAE model trained on high solubility;0,244;0,888;0,558;0,095
Variants for basic AR-VAE model;0,282;0,518;0,392;0,043
Variants for AR-VAE model trained on low solubility;0,134;0,461;0,296;0,049
Variants for AR-VAE model trained on mid solubility;0,261;0,538;0,413;0,052
Variants fo rAR-VAE model trained on high solubility;0,38;0,558;0,513;0,027
Samples for basic AR-VAE model;0,137;0,722;0,455;0,092
Samples for AR-VAE model trained on low solubility;0,052;0,643;0,337;0,091
Samples for AR-VAE model trained on mid solubility;0,211;0,776;0,461;0,084
Samples for AR-VAE model trained on high solubility;0,241;0,782;0,561;0,076
Variants for conditional MSA-VAE model with low solubility;0,321;0,457;0,38;0,025
Variants for conditional MSA-VAE model with mid solubility;0,313;0,494;0,386;0,035
Variants for conditional MSA-VAE model with high solubility;0,391;0,611;0,517;0,039
Variants for conditional AR-VAE model with low solubility;0,303;0,564;0,432;0,048
Variants for conditional AR-VAE model with mid solubility;0,347;0,579;0,486;0,042
Variants for conditional AR-VAE model with high solubility;0,406;0,582;0,524;0,027
Profile of luciferase family;0,079;0,919;0,454;0,114
Validation data;0,045;0,747;0,403;0,119
Training data;0,02;0,766;0,391;0,115
Training and validation data;0,02;0,766;0,393;0,116
