Skup sekvenci;Minimalni BLOSSUM 62 rezultat;Maksimalni BLOSSUM 62 rezultat;Prosjek BLOSSUM 62 rezultata;Standardna devijacija
Varijante za osnovni MSA-VAE model;1718;1871;1787,424;23,738
Varijante za MSA-VAE model niske topljivosti;1806;1905;1891,04;11,719
Varijante za MSA-VAE model srednje topljivosti;1734;1814;1790,658;8,563
Varijante za MSA-VAE model visoke topljivosti;1633;1653;1640,902;2,512
Uzorci za osnovni MSA-VAE model;-1142;593;-486,607;233,073
Uzorci za MSA-VAE model niske topljivosti;-998;394;-491,891;256,656
Uzorci za MSA-VAE model srednje topljivosti;-1117;466;-444,895;199,889
Uzorci za MSA-VAE model visoke topljivosti;-1088;1500;-457,201;215,481
Varijante za osnovni AR-VAE model;1751;1884;1832,388;24,858
Varijante za AR-VAE model niske topljivosti;1292;1936;1851,86;75,585
Varijante za AR-VAE model srednje topljivosti;1535;1798;1719,628;28,527
Varijante za AR-VAE model visoke topljivosti;1484;1650;1603,95;27,888
Uzorci za osnovni AR-VAE model;-293;2088;727,242;413,999
Uzorci za AR-VAE model niske topljivosti;-80;2320;729,168;478,996
Uzorci za AR-VAE model srednje topljivosti;-217;2041;669,945;321,073
Uzorci za AR-VAE model visoke topljivosti;-366;1833;511,124;311,704
Varijante za uvjetni MSA-VAE model s uvjetom niske topljivosti;1779;1838;1807,272;9,385
Varijante za uvjetni MSA-VAE model s uvjetom srednje topljivosti;1748;1828;1787,1;10,903
Varijante za uvjetni MSA-VAE model s uvjetom visoke topljivosti;1586;1790;1701,72;25,781
Varijante za uvjetni AR-VAE model s uvjetom niske topljivosti;1744;1884;1847,666;19,784
Varijante za uvjetni AR-VAE model s uvjetom srednje topljivosti;1725;1858;1810,606;22,177
Varijante za uvjetni AR-VAE model s uvjetom visoke topljivosti;1624;1827;1747,832;30,347
Profil obitelji luciferaza;-1297;472;-675,474;234,355
Skup podataka za validaciju;-1322;127;-625,942;226,64
Skup podataka za treniranje;-1328;1882;-610,997;256,574
Skup podataka za treniranje i validaciju;-1363;1882;-867,294;164,513
