Sequence set;Minimal log P;Maximal log P;Average log P;Standard deviation
Variants for basic MSA-VAE model;0,36;0,36;0,36;0,0
Variants for MSA-VAE model trained on low solubility;0,359;0,36;0,36;0,0
Variants for MSA-VAE model trained on mid solubility;0,36;0,361;0,361;0,0
Variants for MSA-VAE model trained on high solubility;0,36;0,36;0,36;0,0
Samples for basic MSA-VAE model;0,351;0,363;0,359;0,002
Samples for MSA-VAE model trained on low solubility;0,353;0,364;0,359;0,001
Samples for MSA-VAE model trained on mid solubility;0,352;0,364;0,359;0,002
Samples for MSA-VAE model trained on high solubility;0,35;0,363;0,358;0,002
Variants for basic AR-VAE model;0,359;0,361;0,36;0,0
Variants for AR-VAE model trained on low solubility;0,359;0,361;0,36;0,0
Variants for AR-VAE model trained on mid solubility;0,359;0,361;0,36;0,0
Variants for AR-VAE model trained on high solubility;0,36;0,361;0,36;0,0
Samples for basic AR-VAE model;0,353;0,363;0,359;0,001
Samples for AR-VAE model trained on low solubility;0,357;0,363;0,36;0,001
Samples for AR-VAE model trained on mid solubility;0,355;0,362;0,359;0,001
Samples for AR-VAE model trained on high solubility;0,353;0,362;0,359;0,001
Variants for conditional MSA-VAE model with low solubility;0,36;0,36;0,36;0,0
Variants for conditional MSA-VAE model with mid solubility;0,36;0,36;0,36;0,0
Variants for conditional MSA-VAE model with high solubility;0,359;0,36;0,36;0,0
Variants for conditional AR-VAE model with low solubility;0,359;0,361;0,36;0,0
Variants for conditional AR-VAE model with mid solubility;0,359;0,36;0,359;0,0
Variants for conditional AR-VAE model with high solubility;0,359;0,36;0,36;0,0
Profile of luciferase family;0,351;0,365;0,359;0,001
Validation data;0,353;0,363;0,359;0,001
Training data;0,352;0,364;0,359;0,001
Training and validation data;0,352;0,364;0,359;0,001
