Sequence set;Minimal number of mutations;Maximal number of mutations;Average number of mutations;Standard deviation
Variants for basic MSA-VAE model;14;39;26,268;3,892
Variants for MSA-VAE model trained on low solubility;6;28;9,518;2,99
Variants for MSA-VAE model trained on mid solubility;22;39;28,918;2,135
Variants for MSA-VAE model trained on high solubility;54;58;56,462;0,614
Samples for basic MSA-VAE model;224;367;329,115;14,151
Samples for MSA-VAE model trained on low solubility;265;358;330,433;15,55
Samples for MSA-VAE model trained on mid solubility;236;359;331,739;10,728
Samples for MSA-VAE model trained on high solubility;114;360;327,389;15,568
Variants for basic AR-VAE model;10;32;18,042;3,86
Variants for AR-VAE model trained on low solubility;19;143;33,686;14,148
Variants for AR-VAE model trained on mid solubility;25;67;38,058;5,053
Variants for AR-VAE model trained on high solubility;52;76;60,674;4,227
Samples for basic AR-VAE model;285;631;455,353;64,113
Samples for AR-VAE model trained on low solubility;308;643;511,048;75,137
Samples for AR-VAE model trained on mid solubility;274;612;450,194;47,731
Samples for AR-VAE model trained on high solubility;255;580;411,154;43,113
Variants for conditional MSA-VAE model with low solubility;17;25;20,762;1,603
Variants for conditional MSA-VAE model with mid solubility;17;31;24,228;2,115
Variants for conditional MSA-VAE model with high solubility;24;68;40,986;5,615
Variants for conditional AR-VAE model with low solubility;13;39;21,094;3,645
Variants for conditional AR-VAE model with mid solubility;15;37;24,56;3,779
Variants for conditional AR-VAE model with high solubility;23;53;34,868;4,75
Profile of luciferase family;1967;1980;1976,288;1,769
Validation data;272;357;325,629;13,83
Training data;9;358;324,804;16,089
Training and validation data;9;360;347,383;8,169
