Sequence set;Minimal probability of relation (percentage);Maximal probability of relation (percentage);Average probability of relation (percentage);Standard deviation
Variants for basic MSA-VAE model;100,0;100,0;100,0;0,0
Variants for MSA-VAE model trained on low solubility;100,0;100,0;100,0;0,0
Variants for MSA-VAE model trained on mid solubility;100,0;100,0;100,0;0,0
Variants for MSA-VAE model trained on high solubility;100,0;100,0;100,0;0,0
Samples for basic MSA-VAE model;0,0;100,0;2,967;16,777
Samples for MSA-VAE model trained on low solubility;0,0;100,0;4,238;19,763
Samples for MSA-VAE model trained on mid solubility;0,0;100,0;2,18;14,273
Samples for MSA-VAE model trained on high solubility;0,0;100,0;2,345;14,876
Variants for basic AR-VAE model;100,0;100,0;100,0;0,0
Variants for AR-VAE model trained on low solubility;100,0;100,0;100,0;0,0
Variants for AR-VAE model trained on mid solubility;100,0;100,0;100,0;0,0
Variants for AR-VAE model trained on high solubility;100,0;100,0;100,0;0,0
Samples for basic AR-VAE model;0,0;100,0;87,714;32,538
Samples for AR-VAE model trained on low solubility;0,0;100,0;99,777;4,558
Samples for AR-VAE model trained on mid solubility;0,0;100,0;99,79;4,401
Samples for AR-VAE model trained on high solubility;0,0;100,0;97,097;16,399
Variants for conditional MSA-VAE model with low solubility;100,0;100,0;100,0;0,0
Variants for conditional MSA-VAE mode with mid solubility;100,0;100,0;100,0;0,0
Variants for conditional MSA-VAE mode with high solubility;100,0;100,0;100,0;0,0
Variants for conditional AR-VAE model with low solubility;100,0;100,0;100,0;0,0
Variants for conditional AR-VAE mode with mid solubility;100,0;100,0;100,0;0,0
Variants for conditional AR-VAE mode with high solubility;100,0;100,0;100,0;0,0
Profile of luciferase family;0,0;100,0;2,755;16,346
Validation data;0,0;100,0;0,865;9,081
Training data;0,0;100,0;1,84;12,927
Training and validation data;0,0;100,0;0,055;2,341
